camis,restaurant_name,borough,cuisine_description,cutoff_date,history_depth_bucket,raw_logistic_probability,calibrated_high_severity_probability,priority_rank
50034573,TAQUERIA EL PATRON,Brooklyn,Mexican,2026-09-10,2-3,0.1498251053858736,0.1832674239272055,6778
50018288,OOTOYA,Manhattan,Japanese,2026-09-10,1,0.14982028524441446,0.18326256105343905,6779
41605861,PIER 25 SNACK BAR,Manhattan,American,2026-09-10,1,0.1498198659108232,0.18326213800094127,6780
50128033,NOTABLE,Queens,Caribbean,2026-09-10,2-3,0.14981358932459027,0.18325580572405906,6781
50119230,JEFE TACOS,Brooklyn,Mexican,2026-09-10,2-3,0.14980889155294966,0.18325106623825982,6782
50111940,LUPO ROSSO,Queens,Pizza,2026-09-10,1,0.1498062651304172,0.18324841648232018,6783
50161128,EARLY,Brooklyn,Coffee/Tea,2026-09-10,1,0.149799882214511,0.1832419768242894,6784
40388818,YAMA,Manhattan,Japanese,2026-09-10,2-3,0.14979573529535686,0.18323779301325444,6785
50153998,SMACKING BURGER,Manhattan,Hamburgers,2026-09-10,1,0.1497917284539817,0.18323375050590784,6786
50143741,Caraotas,Queens,Fusion,2026-09-10,1,0.14977941906130876,0.1832213314195151,6787
41717184,PIACERE,Manhattan,Italian,2026-09-10,2-3,0.14977413983020188,0.18321600508558794,6788
41680924,SARKU JAPAN TERIYAKI & SUSHI EXPRESS,Queens,Japanese,2026-09-10,2-3,0.1497733833755399,0.18321524187878882,6789
41706222,PATA PA-PLEAN,Queens,Thai,2026-09-10,2-3,0.14975984262851735,0.18320158014661467,6790
50109444,VERY JUICE,Brooklyn,Jewish/Kosher,2026-09-10,2-3,0.14975487109928953,0.18319656414022809,6791
50143162,PAPA JOHN'S,Queens,Pizza,2026-09-10,2-3,0.1497539851784677,0.1831956702904095,6792
50069033,LADYBIRD,Manhattan,Vegetarian,2026-09-10,2-3,0.14973556603970548,0.18317708607973143,6793
50107027,HAPPY & SMILE OF NY,Queens,Korean,2026-09-10,2-3,0.14971275832342756,0.18315407337801662,6794
50097645,HAVANA TACOS,Manhattan,Tex-Mex,2026-09-10,2-3,0.14969007660613592,0.18313118716766624,6795
50138580,KOSSAR'S BAGELS & BIALYS / MISS WONTON DUMPLING,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.14968168329782186,0.18312271802542665,6796
50128922,LITTLE SHARK BAKERY,Queens,Coffee/Tea,2026-09-10,1,0.14962299726888562,0.1830634993225349,6797
50064491,WANO/ SUSHI AMANE,Manhattan,Japanese,2026-09-10,2-3,0.14957775360982195,0.1830178420825299,6798
50144219,SUSHI & BENTO BY MR. LIM / THE SLING BAR,Manhattan,Japanese,2026-09-10,2-3,0.14951374419125976,0.18295324319833792,6799
50118521,HOME THE BRONX STEAKHOUSE,Bronx,American,2026-09-10,1,0.1494905838643238,0.18292986833256814,6800
50162987,MAQLUBA,Brooklyn,Middle Eastern,2026-09-10,1,0.14948623667672625,0.18292548080177018,6801
41628657,OOTOYA CHELSEA,Manhattan,Japanese,2026-09-10,2-3,0.14946686765498493,0.18290593174420428,6802
50102797,BOSINO,Manhattan,Italian,2026-09-10,2-3,0.1494448374731995,0.18288369622406417,6803
50058238,WANG EASTERN OF ZHANG,Bronx,Chinese,2026-09-10,2-3,0.14943014776049857,0.18286886925650445,6804
50140350,KHORASAN KABOB & GYRO,Brooklyn,Mediterranean,2026-09-10,1,0.14940526946477162,0.18284375789571203,6805
50076821,DIVE 106,Manhattan,American,2026-09-10,1,0.1494026276982244,0.18284109133533108,6806
50152881,CRAZY CHEF PIZZA,Queens,Pizza,2026-09-10,1,0.14939731290217054,0.1828357266318955,6807
50146521,MODERN TEA & SALAD,Manhattan,Coffee/Tea,2026-09-10,1,0.1493741778447164,0.18281237392054916,6808
50078618,KINGS CO. IMPERIAL,Manhattan,Chinese,2026-09-10,2-3,0.1493612962958875,0.18279937089389608,6809
50131504,SANMIWAGO,Manhattan,Chinese,2026-09-10,2-3,0.1493595986274848,0.1827976572004465,6810
50114059,2M DELI,Bronx,Latin American,2026-09-10,2-3,0.14935314923845633,0.1827911469000752,6811
50131495,KETCHY SHUBY,Manhattan,New American,2026-09-10,1,0.14933899377364224,0.18277685756229303,6812
50074284,SALUMERIA ROSI,Manhattan,Italian,2026-09-10,2-3,0.14933344504385104,0.1827712562882716,6813
41294953,LA COCINA DE MAMA,Queens,Latin American,2026-09-10,2-3,0.1492953460095758,0.1827327954365504,6814
50105339,SEGUIDILLA DOMINICAN BISTRO,Manhattan,Latin American,2026-09-10,2-3,0.149279563194294,0.18271686220626995,6815
41107259,BANTRY BAY PUBLICK HOUSE,Queens,Irish,2026-09-10,2-3,0.14927581015346847,0.18271307335218417,6816
50000993,GOOD TASTE,Bronx,Chinese,2026-09-10,2-3,0.14927240910060924,0.18270963982974806,6817
50142304,COUNTRY JAMM,Bronx,Caribbean,2026-09-10,2-3,0.1492715407497636,0.1827087631865187,6818
41548238,TOP CHOICE,Bronx,Caribbean,2026-09-10,2-3,0.14927144411132162,0.1827086656251624,6819
50144999,TOWN PLACE SUITES,Queens,American,2026-09-10,2-3,0.1492654240184359,0.18270258801638758,6820
50147358,GADDY LANE,Brooklyn,New American,2026-09-10,1,0.14924417846526158,0.18268113912275696,6821
41031707,LA BOITE EN BOIS,Manhattan,French,2026-09-10,2-3,0.149243321794368,0.18268027424090436,6822
50089606,STERLING CRUST WEST INDIAN RESTAURANT,Brooklyn,Caribbean,2026-09-10,2-3,0.14922659609372405,0.1826633880457805,6823
40750451,THE COURTYARD ALE HOUSE,Queens,American,2026-09-10,2-3,0.1492228921275481,0.182659648490396,6824
50046674,THE LOWERY,Queens,American,2026-09-10,1,0.1492079382414193,0.1826445507474668,6825
50150540,LUNETTA PIZZA,Manhattan,Pizza,2026-09-10,1,0.14919045411578338,0.1826268980707285,6826
41698218,BUSTAN,Manhattan,Mediterranean,2026-09-10,2-3,0.14916685519508108,0.18260307104676296,6827
50109075,PIZZA HUT/WING STREET,Bronx,Pizza,2026-09-10,2-3,0.1491384779681717,0.18257441861107923,6828
50065528,101 WILSON BAR,Brooklyn,American,2026-09-10,2-3,0.1491360256705756,0.18257194248342185,6829
41681629,HEAVY WOODS,Brooklyn,American,2026-09-10,2-3,0.14912884297449203,0.1825646899467603,6830
50117121,TIGER SUGAR,Manhattan,Coffee/Tea,2026-09-10,2-3,0.14912681838673467,0.1825626456614068,6831
50085443,PASTAVINO,Staten Island,Italian,2026-09-10,2-3,0.1491144617600341,0.18255016870396945,6832
50139761,EASTSIDE STORY,Manhattan,Middle Eastern,2026-09-10,1,0.1491039492775994,0.18253955369946942,6833
50145706,HANDMADE DUMPLING,Queens,Chinese,2026-09-10,2-3,0.14908937693341298,0.1825248390118398,6834
50144410,RUMBA Y SAZON,Queens,Latin American,2026-09-10,2-3,0.1490529696017238,0.182488074893863,6835
50139324,ARVACI COFFEE,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.14904846058838,0.18248352157780134,6836
50126393,TACO VELOZ,Queens,Mexican,2026-09-10,2-3,0.14904305099781917,0.18247805880254775,6837
50118657,YAYA TEA,Brooklyn,Asian/Asian Fusion,2026-09-10,2-3,0.14901655707937764,0.1824513038803198,6838
50145396,WARREN STREET BAR & RESTAURANT,Manhattan,New American,2026-09-10,1,0.1490052923539615,0.18243992791550984,6839
50159814,MATCHAFUL,Brooklyn,Coffee/Tea,2026-09-10,1,0.1490015633013569,0.1824361620035428,6840
50169552,SIPSTERIA,Manhattan,Eastern European,2026-09-10,1,0.14900123641672244,0.18243583188702997,6841
50099702,PAOLA'S OSTERIA,Manhattan,Italian,2026-09-10,1,0.14899202005203127,0.1824265243460947,6842
50135008,BROOKLYN ROASTING COMPANY,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.14898823732357114,0.18242270416492673,6843
50123507,SEA SALT,Manhattan,Mediterranean,2026-09-10,2-3,0.14898823535944622,0.18242270218135045,6844
50064910,GOLDEN PALACE,Bronx,Bangladeshi,2026-09-10,2-3,0.14897449635176996,0.18240882699378547,6845
40394028,SALVI RESTAURANT,Brooklyn,Italian,2026-09-10,2-3,0.14895827651342602,0.18239244608244215,6846
50148264,SANDBAR TAVERN,Brooklyn,Bottled Beverages,2026-09-10,1,0.14894914072110452,0.18238321942145522,6847
50114127,JING FONG RESTAURANT,Manhattan,Chinese,2026-09-10,2-3,0.1488435183820091,0.18227653894564494,6848
50137304,TAMAR JUICE BAR,Brooklyn,"Juice, Smoothies, Fruit Salads",2026-09-10,1,0.14881086639828006,0.1822435570297579,6849
50014314,EMPANADAS EL GUSTAZO RESTAURANTE,Queens,Latin American,2026-09-10,2-3,0.14880338440229618,0.18223599924421488,6850
50123658,WING HING RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.1487692316396465,0.18220149963909507,6851
50134495,GOLDEN KRUST RESTAURANT,Bronx,Caribbean,2026-09-10,2-3,0.14876737093582101,0.18219961999677114,6852
50128523,JAIRO & ANTHONY GROCERY DELI,Manhattan,Latin American,2026-09-10,2-3,0.1487598977670071,0.18219207072140298,6853
50142469,VICTORIA'S SECRET CHAMPAGNE BAR,Manhattan,Bottled Beverages,2026-09-10,1,0.14874988512126366,0.18218195599765222,6854
50146274,BAR TORINO,Manhattan,Coffee/Tea,2026-09-10,1,0.14874689829498072,0.1821789386966664,6855
50088487,CHEF'S HONG II LI FAMILY RESTAURANT,Staten Island,Chinese,2026-09-10,2-3,0.14874464729879922,0.18217666472611074,6856
50117312,SHERRY'S WEAKNESS 4 SWEETNESS,Queens,Caribbean,2026-09-10,2-3,0.1486852380618154,0.18211664684834586,6857
41384329,ICHI SUSHI I,Brooklyn,Japanese,2026-09-10,2-3,0.14867462424225647,0.18210592382643054,6858
50106089,MURA SUSHI,Brooklyn,Japanese,2026-09-10,2-3,0.14865113797911186,0.18208219541906406,6859
50058921,PIERS PIZZA COMPANY,Manhattan,Pizza,2026-09-10,1,0.14863900118902804,0.18206993322762452,6860
50076040,GREAT WALL,Queens,Chinese,2026-09-10,2-3,0.148627456755491,0.18205826934201907,6861
50115400,SI FISH & MORE,Staten Island,Soul Food,2026-09-10,2-3,0.14862721473547816,0.18205802481600136,6862
50156268,SARTIANO'S/SUBMERCER,Manhattan,Italian,2026-09-10,2-3,0.14861674668294209,0.18204744830144803,6863
50123175,SANDRO'S,Manhattan,Italian,2026-09-10,2-3,0.14859746439231739,0.18202796586317843,6864
41067497,LIC BAGELS,Queens,Mexican,2026-09-10,2-3,0.14859701317553303,0.18202750995724756,6865
50129911,ROSA  PIZZA,Queens,Pizza,2026-09-10,2-3,0.14859471639950791,0.1820251893086558,6866
50143094,TATOS PIZZA,Brooklyn,Pizza,2026-09-10,1,0.14857745499655894,0.18200774828018712,6867
41191561,GOURMET SWEETS,Brooklyn,Pakistani,2026-09-10,2-3,0.1485076732597445,0.18193723657618616,6868
50128031,ANCLA,Queens,Peruvian,2026-09-10,2-3,0.1484905286785756,0.18191991171653138,6869
50049766,CAFE FLEURI,Manhattan,German,2026-09-10,2-3,0.1484872094686071,0.181916557561876,6870
50123073,PI GREEK BAKERIE,Manhattan,Greek,2026-09-10,2-3,0.14847753784407325,0.1819067840355957,6871
50148745,CAFE 9,Queens,Coffee/Tea,2026-09-10,1,0.1484356853823476,0.18186448925792562,6872
41718215,YAKITORI TOTTO,Manhattan,Japanese,2026-09-10,2-3,0.14839562207647675,0.18182400048679453,6873
50127241,LITTLE HOUSE RESTORAN,Brooklyn,Southeast Asian,2026-09-10,2-3,0.14839042981884285,0.18181875294091338,6874
50139266,ADRIENNES,Queens,American,2026-09-10,1,0.14838012912114545,0.18180834245911495,6875
50136305,NEW CHINA,Manhattan,Chinese,2026-09-10,2-3,0.148358974671768,0.1817869621296503,6876
50008640,CARIDAD RESTAURANT,Bronx,Latin American,2026-09-10,2-3,0.14831642254551725,0.18174395394500828,6877
50086955,MARIO'S PIZZA,Brooklyn,Pizza,2026-09-10,2-3,0.1483122292006953,0.1817397155343938,6878
50123882,SUSHI SPOT,Manhattan,Japanese,2026-09-10,2-3,0.14830711385857684,0.18173454518790558,6879
50060914,CIELITO,Queens,Mexican,2026-09-10,2-3,0.14829413614370343,0.18172142777855227,6880
50051839,E NOODLE,Brooklyn,Chinese,2026-09-10,2-3,0.14828956300818233,0.18171680536658,6881
41701298,CHINESE GOURMET,Bronx,Chinese,2026-09-10,2-3,0.14827897772718815,0.18170610592631845,6882
50126004,SAM SUNNY,Manhattan,Korean,2026-09-10,1,0.14827042297385867,0.181697458809577,6883
50078750,THE BEST PIZZERIA & WINGS,Queens,Chicken,2026-09-10,2-3,0.14826090659625105,0.18168783957816328,6884
50063488,EL BUEN SABOR,Queens,Latin American,2026-09-10,2-3,0.1482406254127998,0.18166733881444855,6885
41449587,CASK,Manhattan,New American,2026-09-10,1,0.1482272210900552,0.18165378908221003,6886
50141004,ARMANDO'S PIZZA,Brooklyn,Pizza,2026-09-10,1,0.14821967054702243,0.18164615653183366,6887
50105185,SALENTO COLOMBIAN CAFE & RESTAURANT,Manhattan,Bakery Products/Desserts,2026-09-10,1,0.14821021377558283,0.18163659694823672,6888
50146134,PRET A MANGER,Manhattan,Sandwiches,2026-09-10,1,0.14819713386972092,0.18162337465500952,6889
41514395,ESMERALDO BAKERY,Manhattan,Bakery Products/Desserts,2026-09-10,2-3,0.1481955300965756,0.1816217534084532,6890
50098817,ANGEL INDIAN RESTAURANT,Queens,Indian,2026-09-10,2-3,0.14816400375004998,0.181589882920079,6891
50087594,NY SWEET YUMMY HOUSE,Queens,Chinese,2026-09-10,2-3,0.1481572546966644,0.18158306003162264,6892
50059007,LUCKY SMILE RESTAURANT,Bronx,Chinese,2026-09-10,2-3,0.1481564245954507,0.18158222084509468,6893
50156694,HEYTEA,Brooklyn,Coffee/Tea,2026-09-10,1,0.14813844464654005,0.18156404389615888,6894
50104202,PICCOLI,Brooklyn,Italian,2026-09-10,2-3,0.14813262183656792,0.18155815720056148,6895
50080757,H & J BAKERY,Brooklyn,Bakery Products/Desserts,2026-09-10,2-3,0.14811392373396323,0.18153925366132437,6896
41163361,ANGIE'S CAFE PIZZA,Bronx,Pizza,2026-09-10,2-3,0.14807798986105072,0.1815029237473726,6897
50007618,GRAN MORSI,Manhattan,Italian,2026-09-10,2-3,0.14806732984971036,0.18149214593555754,6898
50159267,OVERFLOW COFFEE,Queens,Coffee/Tea,2026-09-10,1,0.1480483608194377,0.18147296693087178,6899
50108411,K-TOWN FOOD COURT BAYSIDE,Queens,Korean,2026-09-10,2-3,0.1480462134600112,0.18147079577309325,6900
50110135,GENESIS,Manhattan,Korean,2026-09-10,1,0.14797949092497736,0.18140333088647165,6901
50073091,EM VIETNAMESE,Brooklyn,Southeast Asian,2026-09-10,2-3,0.14794561366469614,0.1813690745642855,6902
50076854,CANAVE,Manhattan,Latin American,2026-09-10,2-3,0.14792872054969344,0.18135199188756967,6903
40393378,E.J'S LUNCHEONETTE,Manhattan,American,2026-09-10,2-3,0.1479286123781187,0.18135188250101747,6904
50001108,BEST DOUBLE DRAGON RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.14792675981856254,0.18135000913132196,6905
50129422,SPRING GARDEN,Brooklyn,Chinese,2026-09-10,1,0.1479193881625611,0.18134255462533921,6906
50075658,PEKING CHINESE RESTAURANT,Queens,Chinese,2026-09-10,2-3,0.1479169792849195,0.18134011865950284,6907
40915251,ACOSTA,Manhattan,Latin American,2026-09-10,2-3,0.14791287432734027,0.18133596752421088,6908
50140400,OLE & STEEN,Manhattan,American,2026-09-10,2-3,0.14790743808635157,0.1813304700968933,6909
50107338,TURNPIKE BURGER GRILL,Queens,Jewish/Kosher,2026-09-10,2-3,0.14788904247832746,0.18131186716528191,6910
50059483,RUMI CAFE,Staten Island,American,2026-09-10,2-3,0.14787945941051903,0.18130217592473918,6911
50060883,DYCKMAN DOGS,Manhattan,Latin American,2026-09-10,2-3,0.1478658041894326,0.18128836636491838,6912
50106252,ZAAB ZAAB,Manhattan,Thai,2026-09-10,2-3,0.14786412202085386,0.18128666516729902,6913
50131182,XI'AN FAMOUS FOODS,Brooklyn,Chinese,2026-09-10,2-3,0.14784082363804127,0.18126310286157532,6914
41514706,FRIED DUMPLING JIE JIE SHENG,Queens,Chinese,2026-09-10,2-3,0.14779825111778527,0.18122004631443425,6915
50113446,SUSHI DAIRO,Manhattan,Japanese,2026-09-10,2-3,0.147787562520855,0.18120923583495577,6916
50102576,CANYON ROAD,Manhattan,Mexican,2026-09-10,1,0.14778494815684853,0.18120659163731084,6917
50079182,PIZZA SECRET,Brooklyn,Pizza,2026-09-10,2-3,0.14777478861091728,0.1811963160745735,6918
41099763,KIRAKU SUSHI JAPANESE RESTAURANT,Bronx,Japanese,2026-09-10,2-3,0.14776072417771297,0.1811820908179037,6919
50051129,ATOBOY,Manhattan,Korean,2026-09-10,2-3,0.14775057561480726,0.18117182605360824,6920
50114226,NEW APNA VIRSA RESTAURANT,Queens,Indian,2026-09-10,2-3,0.14773645116639808,0.18115753966353854,6921
50167754,DANIEL CORPUZ CHOCOLATIER,Manhattan,Coffee/Tea,2026-09-10,1,0.14773159710186878,0.18115262988737843,6922
50145861,THE MAIZ PROJECT,Brooklyn,Spanish,2026-09-10,1,0.14773030105357188,0.18115131895889783,6923
50115737,TAMPOPO KITCHEN,Manhattan,Japanese,2026-09-10,2-3,0.14772292455569422,0.18114385772964903,6924
50111354,MR. POLLO #1,Queens,Latin American,2026-09-10,2-3,0.1477102616661559,0.18113104922562734,6925
50145652,THE OMA SHOP,Manhattan,Coffee/Tea,2026-09-10,1,0.14766701378937946,0.18108730250234278,6926
50067577,AL BAIT BAITAK,Brooklyn,Egyptian,2026-09-10,2-3,0.1476248400562105,0.18104464003859316,6927
50155966,GELATERIA GENTILE,Manhattan,Frozen Desserts,2026-09-10,1,0.14762011390891416,0.18103985898236635,6928
50124769,JADE BAKERY,Brooklyn,Chinese,2026-09-10,2-3,0.14760307310429072,0.18102261996146132,6929
50151077,GONG CHA,Brooklyn,Coffee/Tea,2026-09-10,1,0.14758396412526104,0.18100328827317583,6930
50117716,STIX KOSHER RESTAURANT,Queens,Middle Eastern,2026-09-10,2-3,0.14756273516051785,0.18098181135050434,6931
50116063,AM THAI BISTRO,Brooklyn,Thai,2026-09-10,2-3,0.14755150378275092,0.18097044855801675,6932
50037525,BRADO THIN CRUST PIZZA,Brooklyn,Pizza,2026-09-10,2-3,0.14752739739862775,0.18094605957464882,6933
50091161,PEPPA'S,Brooklyn,Caribbean,2026-09-10,2-3,0.14750428354440517,0.18092267406689044,6934
50150833,CARVEL,Queens,Frozen Desserts,2026-09-10,1,0.14746976049063257,0.18088774401130972,6935
50138166,PIZZA HUT,Queens,Pizza,2026-09-10,1,0.14746949747759125,0.18088747789175108,6936
50038867,LELLA ALIMENTARI,Brooklyn,Coffee/Tea,2026-09-10,2-3,0.14746494893247164,0.18088287560871172,6937
50169790,LUCKY CHIX,Brooklyn,Korean,2026-09-10,1,0.14745811886052868,0.1808759647950463,6938
41405205,MESA COYOACAN,Brooklyn,Mexican,2026-09-10,2-3,0.14742001051174183,0.18083740486531263,6939
50120362,WAKE CUP ASTORIA,Queens,American,2026-09-10,2-3,0.14741407424136516,0.18083139808523344,6940
41611680,SECOND SERVICE BAR,Queens,Bottled Beverages,2026-09-10,1,0.1473826923285451,0.18079964268417162,6941
50124029,CLAUD,Manhattan,French,2026-09-10,1,0.14737446423252232,0.18079131645620686,6942
50003914,NEW JIN XIN RESTAURANT,Brooklyn,Chinese,2026-09-10,2-3,0.14737128140273878,0.1807880956435951,6943
50147341,ROSIE O'GRADY'S,Manhattan,American,2026-09-10,1,0.14733199556973914,0.1807483399307254,6944
41630803,VANESSA'S DUMPLING HOUSE,Brooklyn,Chinese,2026-09-10,2-3,0.14726319952120173,0.18067871633704566,6945
50060021,ALTA CALIDAD,Brooklyn,Mexican,2026-09-10,1,0.1472493202595899,0.18066466939564926,6946
50128843,GOOD THANKS,Brooklyn,American,2026-09-10,2-3,0.14719714589647317,0.18061186251414862,6947
41508109,PURE THAI RESTAURANT,Manhattan,Thai,2026-09-10,2-3,0.14718553633886755,0.18060011174274726,6948
50121137,LA FONDA,Manhattan,Caribbean,2026-09-10,1,0.14718500805970097,0.18059957703375037,6949
50125538,FUN GALAXY,Queens,Coffee/Tea,2026-09-10,2-3,0.1471843823839193,0.18059894374223995,6950
50156199,J&M PIZZA,Queens,Pizza,2026-09-10,2-3,0.14717698234957613,0.18059145359699952,6951
50036511,MATIZ LATIN CUISINE,Queens,Latin American,2026-09-10,2-3,0.14716622161177265,0.18058056170083756,6952
50144778,DA CAPO CAFFE,Manhattan,Italian,2026-09-10,2-3,0.14715659211895474,0.1805708147134944,6953
41238165,PIZZA CLASSICA,Queens,Pizza,2026-09-10,2-3,0.14714561323432435,0.18055970172626246,6954
50011217,MILENIO,Queens,Latin American,2026-09-10,2-3,0.14714307069766486,0.1805571281117582,6955
50143525,ONE STOP ROTI SHOP AND BAKERY,Queens,Caribbean,2026-09-10,2-3,0.1471295902940882,0.18054348279803703,6956
50117513,FLOWERS ON THE PARK CAFE,Manhattan,Coffee/Tea,2026-09-10,1,0.1471100224466821,0.1805236751607521,6957
40386556,WESTSIDE RESTAURANT,Manhattan,American,2026-09-10,2-3,0.147085367291275,0.18049871718268146,6958
50140126,BEYOND BAGELS,Brooklyn,Bagels/Pretzels,2026-09-10,2-3,0.14705296857635747,0.1804659193636113,6959
50154891,TACO BELL,Manhattan,Mexican,2026-09-10,1,0.14704391587772125,0.180456754911064,6960
50122198,TUNG HING CHINESE KITCHEN,Brooklyn,Chinese,2026-09-10,2-3,0.14704089711880944,0.18045369886300158,6961
50161821,CUPS N CAKES CAFE,Queens,Coffee/Tea,2026-09-10,1,0.1470405397777439,0.18045333710712314,6962
50055822,SCHIMANSKI NEW YORK,Brooklyn,American,2026-09-10,1,0.14702616829008536,0.1804387879308739,6963
50078316,ZUCKER'S BAGELS & SMOKED FISH,Manhattan,Bagels/Pretzels,2026-09-10,2-3,0.14702605546693162,0.1804386737117414,6964
50097772,MAXI'S NOODLE,Queens,Chinese,2026-09-10,2-3,0.14702600381755723,0.1804386214232957,6965
50132768,MIKA'S DIRECTION,Manhattan,Coffee/Tea,2026-09-10,1,0.1470146533639026,0.18042713044535572,6966
50066109,KORONET PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.14697652093687757,0.18038852472210734,6967
50144089,CAFE ORNITHOLOGY,Brooklyn,Mediterranean,2026-09-10,1,0.14697144593482916,0.1803833865903836,6968
50111850,THE GROTTO AUTHENTIC CARIBBEAN CUISINE,Brooklyn,Caribbean,2026-09-10,1,0.14693523246875598,0.18034672170324273,6969
50154878,JUST SALAD,Manhattan,Salads,2026-09-10,1,0.14693391597363828,0.18034538876590053,6970
50133208,DRAGON STAR,Bronx,Chinese,2026-09-10,2-3,0.14689112768156964,0.18030206487527245,6971
50085632,TAQUERIA SINALOENSE,Bronx,Mexican,2026-09-10,2-3,0.146853625956127,0.18026409181227032,6972
41583007,LA PEQUENA TASTE OF ITALY PIZZERIA,Queens,Mexican,2026-09-10,2-3,0.1468419497246391,0.18025226846402734,6973
50058614,BA SAK CHICKEN,Queens,Korean,2026-09-10,2-3,0.14683522745343885,0.18024546141575973,6974
50158483,PAPER SONS CAFE,Manhattan,Coffee/Tea,2026-09-10,1,0.1468000475034085,0.18020983686111552,6975
40987257,DELIZIA RISTORANTE,Manhattan,Italian,2026-09-10,2-3,0.14679507645666498,0.18020480286332044,6976
50005983,SUSHI SEKI,Manhattan,Japanese,2026-09-10,2-3,0.14679414664036075,0.18020386126876084,6977
50054220,HONZEN,Queens,Japanese,2026-09-10,2-3,0.14677772300289685,0.1801872294070256,6978
41255436,EL PORTON,Manhattan,Mexican,2026-09-10,2-3,0.14675111371223992,0.18016028202675125,6979
50124792,PROLETARIAT / THIRD KINGDOM,Manhattan,Vegan,2026-09-10,1,0.14674417359423866,0.1801532535815954,6980
50134260,PIZZA HUT,Manhattan,Pizza,2026-09-10,1,0.1467357375891166,0.1801447101285831,6981
40901527,THE KATI ROLL COMPANY,Manhattan,Indian,2026-09-10,2-3,0.1467002673400927,0.18010878711041764,6982
50106406,HIBISCUS RESTAURANT EXPRESS,Queens,Chinese,2026-09-10,2-3,0.14669919438704337,0.18010770043643132,6983
50129861,GREEN OVEN PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.1466730522469343,0.1800812235374828,6984
50043919,CHENS GARDEN,Brooklyn,Chinese,2026-09-10,2-3,0.1466413118512339,0.18004907552587598,6985
50151251,BLUE BOTTLE COFFEE,Manhattan,Coffee/Tea,2026-09-10,1,0.14661432223020093,0.1800217382899573,6986
50158877,CAFE COLMADO,Manhattan,Coffee/Tea,2026-09-10,1,0.1466017745787942,0.18000902871416788,6987
50107692,EMPEROR SEAFOOD,Queens,Chinese,2026-09-10,2-3,0.14655723944211613,0.17996391724299107,6988
50092277,GOO GONG TAN,Queens,Korean,2026-09-10,2-3,0.1465549035859333,0.17996155108846082,6989
50039494,NEW YORK CITY BAGEL & COFFEE HOUSE,Queens,Bagels/Pretzels,2026-09-10,2-3,0.1465531677193506,0.1799597927014809,6990
50125951,LUCALI,Brooklyn,Pizza,2026-09-10,1,0.14654819933704355,0.17995475984026227,6991
41074013,CAFE MANHATTAN,Manhattan,American,2026-09-10,2-3,0.146545740274547,0.17995226885278684,6992
50113151,SHAWARMA SPOT,Queens,Mediterranean,2026-09-10,1,0.146536481019582,0.17994288931964464,6993
50057635,LA NUEVA AMISTAD BAKERY AND RESTAURANT,Queens,Latin American,2026-09-10,2-3,0.14653052293385646,0.1799368537803103,6994
50129862,NEW GARDEN,Brooklyn,Chinese,2026-09-10,2-3,0.14650918061520007,0.17991523364553555,6995
50070862,OUTSIDE LOOKING IN RESTAURANT & LOUNGE,Bronx,Spanish,2026-09-10,1,0.14649470401203105,0.17990056826774056,6996
50008279,GARLIC PIZZA BAR,Manhattan,Pizza,2026-09-10,1,0.14649085047050983,0.17989666443108024,6997
50126259,LEDO PIZZA,Manhattan,Pizza,2026-09-10,2-3,0.146463756932062,0.17986921674219078,6998
40386999,DUE,Manhattan,Italian,2026-09-10,1,0.14644240373790063,0.17984758377221913,6999
50129046,UNCLE TAHER RESTAURANT,Brooklyn,Mediterranean,2026-09-10,1,0.1464201509027797,0.17982503875500494,7000
50125710,ADELA'S CAFE RESTAURANT,Queens,Latin American,2026-09-10,2-3,0.14641408001118647,0.17981888804226837,7001
50148032,MIRADOR RESTAURANT,Bronx,Latin American,2026-09-10,2-3,0.14640334262780375,0.17980800936675026,7002
50148427,SWEET CATS ARCADE,Manhattan,Coffee/Tea,2026-09-10,1,0.14638754695579137,0.17979200557368505,7003
50141165,ANYTHING AT ALL,Manhattan,American,2026-09-10,1,0.14638713767671307,0.17979159089778407,7004
50163138,CAFE 77/CAFE CLARA,Manhattan,Coffee/Tea,2026-09-10,1,0.14636655964976458,0.1797707412499033,7005
50171877,SO GOOD,Manhattan,Coffee/Tea,2026-09-10,1,0.1463481964583067,0.1797521352159752,7006
50105730,JERRY'S PIZZA,Bronx,Pizza,2026-09-10,2-3,0.1463474952256288,0.17975142470137176,7007
50159286,ONE SIP ONE BITE,Queens,Coffee/Tea,2026-09-10,1,0.14634747748648352,0.17975140672741266,7008
50139286,SUNRISE EAST CHINESE,Brooklyn,Chinese,2026-09-10,2-3,0.1463458295746148,0.17974973700031102,7009
50120018,CARROT EXPRESS,Manhattan,Soups/Salads/Sandwiches,2026-09-10,2-3,0.1463208257535839,0.17972440175060628,7010
50097427,LAND THAI KITCHEN,Manhattan,Thai,2026-09-10,2-3,0.14630720469861175,0.17971059981099408,7011
